id,number,title,created_at,merged_at,authorName,avatar_url,url,diff.addedLines,diff.deletedLines,diff.totalLines
1828415889,1332,release: 1.22.0,2024-04-17T22:48:25Z,2024-04-18T16:10:47Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1332,249,19,268
1828415194,1331,chore(internal): ban usage of lru_cache,2024-04-17T22:47:55Z,2024-04-17T22:47:58Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1331,11,5,16
1828278336,1330,release: 1.21.2,2024-04-17T20:43:48Z,2024-04-17T22:02:16Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1330,20,3,23
1828277765,1329,chore(internal): add lru_cache helper function,2024-04-17T20:43:17Z,2024-04-17T20:43:20Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1329,9,0,9
1828134946,1328,release: 1.21.1,2024-04-17T19:20:49Z,2024-04-17T19:33:37Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1328,173,53,226
1828133923,1327,chore(api): docs and response_format response property,2024-04-17T19:20:15Z,2024-04-17T19:20:18Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1327,162,50,212
1827820322,1326,release: 1.21.0,2024-04-17T16:35:54Z,2024-04-17T16:38:57Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1326,4841,1310,6151
1827819526,1325,feat(api): add vector stores,2024-04-17T16:35:19Z,2024-04-17T16:35:22Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1325,4830,1307,6137
1827558149,1323,Add timestamp_granularities for AzureOpenAI,2024-04-17T14:26:10Z,,pourmand1376,https://avatars.githubusercontent.com/u/32064808?v=4,https://github.com/openai/openai-python/pull/1323,14,1,15
1825836274,1322,feat: extract chat models to a named enum,2024-04-16T16:54:31Z,2024-04-16T16:54:34Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1322,45,218,263
1825419572,1321,release: 1.20.0,2024-04-16T13:18:48Z,2024-04-16T17:02:27Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1321,105,235,340
1825417728,1320,feat(client): add header OpenAI-Project,2024-04-16T13:18:11Z,2024-04-16T13:18:14Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1320,48,14,62
1824191984,1318,release: 1.19.0,2024-04-15T21:34:50Z,2024-04-16T00:05:41Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1318,13,3,16
1824190913,1317,feat(errors): add request_id property,2024-04-15T21:34:19Z,2024-04-15T21:34:23Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1317,2,0,2
1824055204,1316,feat(api): add batch API,2024-04-15T20:10:14Z,2024-04-15T20:10:17Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1316,828,3,831
1823956589,1315,release: 1.18.0,2024-04-15T19:05:36Z,2024-04-15T20:23:37Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1315,3762,129,3891
1823955493,1314,feat(api): updates,2024-04-15T19:05:01Z,2024-04-15T19:05:04Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1314,2923,124,3047
1820534723,1311,chore(internal): formatting,2024-04-12T16:52:38Z,2024-04-12T16:52:41Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1311,3,3,6
1816518139,1309,release: 1.17.1,2024-04-10T17:24:21Z,2024-04-12T18:36:54Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1309,16,7,23
1814024272,1305,feat(models): add to_dict & to_json helper methods,2024-04-09T12:20:42Z,2024-04-09T12:20:45Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1305,155,14,169
1813969175,1304,chore: fix typo,2024-04-09T11:44:33Z,2024-04-10T10:25:42Z,Undertone0809,https://avatars.githubusercontent.com/u/72488598?v=4,https://github.com/openai/openai-python/pull/1304,1,1,2
1811816727,1302,feat(client): add DefaultHttpxClient and DefaultAsyncHttpxClient,2024-04-08T10:49:58Z,2024-04-08T10:50:01Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1302,53,8,61
1809248992,1299,release: 1.17.0,2024-04-05T12:37:27Z,2024-04-10T17:23:27Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1299,378,27,405
1809248190,1298,feat(api): add additional messages when creating thread run,2024-04-05T12:36:53Z,2024-04-05T12:36:56Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1298,157,2,159
1807652487,1295,Use Type ChatCompletionRole for ChatCompletionMessage.role,2024-04-04T17:56:21Z,,chasleslr,https://avatars.githubusercontent.com/u/54685896?v=4,https://github.com/openai/openai-python/pull/1295,2,2,4
1804716157,1294,release: 1.16.2,2024-04-03T13:37:13Z,2024-04-04T15:26:20Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1294,264,91,355
1804714899,1293,fix(client): correct logic for line decoding in streaming,2024-04-03T13:36:38Z,2024-04-03T13:36:41Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1293,253,88,341
1802584305,1292,release: 1.16.1,2024-04-02T13:58:09Z,2024-04-02T15:11:52Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1292,16,4,20
1802582953,1291,chore(internal): defer model build for import latency,2024-04-02T13:57:35Z,2024-04-02T13:57:38Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1291,5,1,6
1801717090,1290,Refactor APIStatusError Import for Better Readability,2024-04-02T06:10:37Z,,ByeongUkChoi,https://avatars.githubusercontent.com/u/43606066?v=4,https://github.com/openai/openai-python/pull/1290,1,1,2
1801330698,1289,feat(api): run polling helpers,2024-04-01T22:39:23Z,2024-04-01T22:39:26Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1289,610,40,650
1801185666,1288,feat(api): add support for filtering messages by run_id,2024-04-01T20:52:51Z,2024-04-01T20:52:54Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1288,13,0,13
1800177740,1287,release: 1.16.0,2024-04-01T09:47:51Z,2024-04-01T23:29:55Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1287,660,43,703
1800177060,1286,chore(client): validate that max_retries is not None,2024-04-01T09:47:20Z,2024-04-01T09:47:23Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1286,15,0,15
1799487643,1285,Cloudstream,2024-03-31T19:20:59Z,,PHOENIXENT,https://avatars.githubusercontent.com/u/162259932?v=4,https://github.com/openai/openai-python/pull/1285,168,0,168
1799093626,1284,docs(readme): change undocumented params wording,2024-03-30T20:44:45Z,2024-03-30T20:44:48Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1284,2,2,4
1798609730,1283,OpenAI Adjustments for NotDiamond,2024-03-29T22:59:20Z,,barabasicsongor,https://avatars.githubusercontent.com/u/13227415?v=4,https://github.com/openai/openai-python/pull/1283,272,695,967
1798548992,1282,feat(api): adding temperature parameter,2024-03-29T21:08:25Z,2024-03-29T21:08:28Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1282,146,18,164
1798333632,1281,feat(client): increase default HTTP max_connections to 1000 and max_keepalive_connections to 100,2024-03-29T17:38:45Z,2024-03-29T17:38:48Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1281,1,1,2
1798057529,1280,fix(project): use absolute github links on PyPi,2024-03-29T14:09:15Z,2024-03-29T14:09:18Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1280,13,2,15
1796341868,1275,feat(package): export default constants,2024-03-28T15:31:51Z,2024-03-28T15:31:54Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1275,8,4,12
1795844484,1274,release: 1.15.0,2024-03-28T11:24:49Z,2024-04-01T05:03:32Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1274,202,34,236
1795843703,1273,chore(internal): bump dependencies,2024-03-28T11:24:17Z,2024-03-28T11:24:20Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1273,5,5,10
1789114513,1269,fix: revert regression with 3.7 support,2024-03-25T10:33:12Z,2024-03-25T10:33:15Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1269,5,3,8
1787767634,1268,Changed string's format to f-string. Code become more clear.,2024-03-23T11:16:28Z,,igeni,https://avatars.githubusercontent.com/u/5280697?v=4,https://github.com/openai/openai-python/pull/1268,1,3,4
1786303871,1264,docs(contributing): fix typo,2024-03-22T10:31:39Z,2024-03-22T10:31:42Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1264,1,1,2
1786178349,1262,Fix RuntimeError: Event loop is closed by Implementing Async Context …,2024-03-22T09:18:53Z,,hvaria,https://avatars.githubusercontent.com/u/98721412?v=4,https://github.com/openai/openai-python/pull/1262,11,0,11
1785178029,1260,small improvement of readability,2024-03-21T18:56:37Z,,igeni,https://avatars.githubusercontent.com/u/5280697?v=4,https://github.com/openai/openai-python/pull/1260,1,1,2
1785085482,1259,Create cloudstream.io,2024-03-21T17:58:14Z,,PHOENIXENT,https://avatars.githubusercontent.com/u/162259932?v=4,https://github.com/openai/openai-python/pull/1259,34,0,34
1785050899,1258,chore(internal): formatting change,2024-03-21T17:36:19Z,2024-03-21T17:36:22Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1258,1,0,1
1784152938,1257,chore(internal): construct error properties instead of using the raw response,2024-03-21T10:36:26Z,2024-03-21T10:36:29Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1257,4,3,7
1783462465,1256,docs(readme): document how to make undocumented requests,2024-03-21T03:26:37Z,2024-03-21T03:26:40Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1256,35,0,35
1782936121,1255,docs(readme): consistent use of sentence case in headings,2024-03-20T20:02:15Z,2024-03-20T20:02:18Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1255,2,2,4
1782228986,1251,release: 1.14.3,2024-03-20T14:24:13Z,2024-03-25T16:43:27Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1251,78,13,91
1782227750,1250,chore(internal): loosen input type for util function,2024-03-20T14:23:38Z,2024-03-20T14:23:41Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1250,5,1,6
1779999103,1249,docs: assistant improvements,2024-03-19T14:14:12Z,2024-03-19T14:14:15Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1249,88,16,104
1779565847,1247,chore(internal): update generated pragma comment,2024-03-19T10:42:59Z,2024-03-19T10:43:02Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1247,212,212,424
1778913938,1245,docs: fix typo in CONTRIBUTING.md,2024-03-19T02:27:40Z,2024-03-19T02:27:43Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1245,1,1,2
1778375273,1244,release: 1.14.2,2024-03-18T20:52:13Z,2024-03-19T15:49:16Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1244,331,233,564
1778374149,1243,perf: cache TypeAdapters,2024-03-18T20:51:39Z,2024-03-18T20:51:42Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1243,4,4,8
1775184322,1240,Create binstall,2024-03-16T00:50:28Z,,GrossSchmidt2007,https://avatars.githubusercontent.com/u/163606300?v=4,https://github.com/openai/openai-python/pull/1240,2,0,2
1774718875,1239,release: 1.14.1,2024-03-15T17:32:37Z,2024-03-15T20:37:44Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1239,172,3,175
1774718114,1238,docs(readme): assistant streaming,2024-03-15T17:32:03Z,2024-03-15T17:32:06Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1238,161,0,161
1771927212,1236,handle None retries,2024-03-14T11:07:14Z,,anjor,https://avatars.githubusercontent.com/u/1911631?v=4,https://github.com/openai/openai-python/pull/1236,2,0,2
1770845464,1234,release: 1.14.0,2024-03-13T20:31:47Z,2024-03-13T20:35:35Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1234,4454,494,4948
1770844785,1233,feat(assistants): add support for streaming,2024-03-13T20:31:14Z,2024-03-13T20:31:17Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1233,4443,491,4934
1769811290,1231,Add Request Header Exlude Option For Debug logging,2024-03-13T10:52:58Z,,case-k-git,https://avatars.githubusercontent.com/u/40357957?v=4,https://github.com/openai/openai-python/pull/1231,7,1,8
1768813510,1229,Made capitalization consistent,2024-03-12T20:02:03Z,,leftmove,https://avatars.githubusercontent.com/u/73859069?v=4,https://github.com/openai/openai-python/pull/1229,5,7,12
1768532374,1228,chore(types): include discriminators in unions,2024-03-12T17:25:08Z,2024-03-12T17:25:11Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1228,22,12,34
1765697747,1227,chore(internal): improve deserialisation of discriminated unions,2024-03-11T13:28:43Z,2024-03-11T13:28:46Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1227,343,2,345
1763971118,1224,feat(cli): add support for fine_tuning.jobs,2024-03-09T08:41:05Z,,aanaseer,https://avatars.githubusercontent.com/u/8035849?v=4,https://github.com/openai/openai-python/pull/1224,184,1,185
1763218974,1223,chore: export NOT_GIVEN sentinel value,2024-03-08T15:48:01Z,2024-03-08T15:48:05Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1223,3,1,4
1763080049,1222,chore(internal): support parsing Annotated types,2024-03-08T14:23:32Z,2024-03-08T14:23:35Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1222,108,6,114
1762689253,1221,chore(internal): bump pyright,2024-03-08T10:11:47Z,2024-03-08T10:11:51Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1221,12,12,24
1759743699,1219,chore(internal): add core support for deserializing into number response,2024-03-06T21:03:05Z,2024-03-06T21:03:08Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1219,16,8,24
1758766557,1218,fix(streaming): improve error messages,2024-03-06T11:59:10Z,2024-03-06T11:59:13Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1218,16,2,18
1756535127,1216,chore(client): improve error message for invalid http_client argument,2024-03-05T10:35:11Z,2024-03-05T10:35:14Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1216,30,0,30
1755417435,1213,sync,2024-03-04T19:39:56Z,,LukeSamkharadze,https://avatars.githubusercontent.com/u/31849767?v=4,https://github.com/openai/openai-python/pull/1213,372,736,1108
1755278911,1212,chore(api): update docs,2024-03-04T18:17:35Z,2024-03-04T18:17:38Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1212,98,73,171
1754757729,1211,chore(internal): support more input types,2024-03-04T13:39:12Z,2024-03-04T13:39:16Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1211,75,1,76
1754672634,1210,chore(internal): split up transforms into sync / async,2024-03-04T12:52:20Z,2024-03-04T12:52:23Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1210,363,111,474
1751915278,1205,fix: make verify a client parameter (openai#1204),2024-03-01T15:29:04Z,,tdene,https://avatars.githubusercontent.com/u/34819528?v=4,https://github.com/openai/openai-python/pull/1205,17,0,17
1751763424,1203,chore(docs): mention install from git repo,2024-03-01T13:57:38Z,2024-03-01T13:57:41Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1203,2,1,3
1750137849,1201,docs(contributing): improve wording,2024-02-29T16:39:55Z,2024-02-29T16:39:58Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1201,2,2,4
1749671788,1200,release: 1.13.4,2024-02-29T12:32:57Z,2024-03-13T20:22:13Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1200,1154,241,1395
1749670851,1199,chore(internal): minor core client restructuring,2024-02-29T12:32:20Z,2024-02-29T12:32:23Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1199,32,7,39
1745664205,1198,chore(client): use anyio.sleep instead of asyncio.sleep,2024-02-27T14:03:22Z,2024-02-27T14:03:25Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1198,3,2,5
1743813912,1194,docs(examples): add pyaudio streaming example,2024-02-26T16:41:02Z,2024-02-26T16:41:05Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1194,30,2,32
1743170231,1193,chore(internal): bump pyright,2024-02-26T11:12:45Z,2024-02-26T11:12:48Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1193,6,6,12
1741538013,1189,feat(api): add wav and pcm to response_format,2024-02-24T00:18:47Z,2024-02-24T00:18:50Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1189,20,6,26
1741185126,1188,docs: add note in azure_deployment docstring,2024-02-23T18:26:38Z,2024-02-23T18:26:41Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1188,2,2,4
1741126741,1187,add note in azure_deployment docstring,2024-02-23T17:40:03Z,,kristapratico,https://avatars.githubusercontent.com/u/31998003?v=4,https://github.com/openai/openai-python/pull/1187,2,2,4
1740138145,1182,Prevent user setting empty string as api key,2024-02-23T06:12:14Z,,aliencaocao,https://avatars.githubusercontent.com/u/20109683?v=4,https://github.com/openai/openai-python/pull/1182,4,8,12
1739635546,1179,release: 1.13.3,2024-02-22T20:17:45Z,2024-02-28T23:20:15Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1179,99,27,126
1739634973,1178,chore(types): extract run status to a named type,2024-02-22T20:17:16Z,2024-02-22T20:17:19Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1178,14,6,20
1737700530,1173,[Bug Fix]Return None when stream is True, proposed fix,2024-02-21T21:04:18Z,,xuechendi,https://avatars.githubusercontent.com/u/4355494?v=4,https://github.com/openai/openai-python/pull/1173,4,0,4
1735228157,1171,release: 1.13.2,2024-02-20T18:09:26Z,2024-02-20T19:26:34Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1171,57,9,66
1735227465,1170,fix(ci): revert "move github release logic to github app",2024-02-20T18:09:00Z,2024-02-20T18:09:03Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1170,46,6,52
1735141694,1169,release: 1.13.1,2024-02-20T17:19:04Z,2024-02-20T17:23:10Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1169,133,23,156
1735140803,1168,chore(internal): bump rye to v0.24.0,2024-02-20T17:18:33Z,2024-02-20T17:18:36Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1168,122,20,142
1733181922,1164,fix(api): remove non-GA instance_id param,2024-02-19T15:56:56Z,2024-02-19T15:57:00Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1164,0,38,38
1730465080,1161,chore(client): use correct accept headers for binary data,2024-02-17T00:00:51Z,2024-02-17T00:00:54Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1161,4,2,6
1728353293,1159,chore(next => main): release abc 0.0.1,2024-02-15T19:39:28Z,,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1159,107,49,156
1728348588,1158,chore(internal): refactor release environment script,2024-02-15T19:37:25Z,2024-02-15T19:37:28Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1158,2,2,4
1726410949,1155,chore(ci): move github release logic to github app,2024-02-14T20:16:34Z,2024-02-14T20:16:37Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1155,6,46,52
1723135142,1148,release: 1.13.0,2024-02-13T05:05:32Z,2024-02-20T02:51:17Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1148,35,53,88
1722004612,1146,feat(api): updates,2024-02-12T14:01:32Z,2024-02-12T14:01:35Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1146,38,0,38
1718550178,1140,fix: remove double brackets from timestamp_granularities param,2024-02-08T23:38:03Z,2024-02-08T23:38:06Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1140,2,5,7
1718302343,1138,docs: add CONTRIBUTING.md,2024-02-08T19:50:01Z,2024-02-08T19:50:04Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1138,125,0,125
1715452041,1132,feat(cli/images): add support for `--model` arg,2024-02-07T11:13:18Z,2024-02-07T11:13:21Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1132,9,0,9
1713921514,1129,fix(types): loosen most List params types to Iterable,2024-02-06T15:21:56Z,2024-02-06T15:21:59Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1129,77,77,154
1713376749,1128,chore(internal): add lint command,2024-02-06T10:29:48Z,2024-02-06T10:29:52Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1128,4,0,4
1713309289,1127,chore(internal): support serialising iterable types,2024-02-06T09:50:51Z,2024-02-06T09:50:54Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1127,55,3,58
1712756011,1126,release: 1.12.0,2024-02-06T01:10:14Z,2024-02-09T00:14:00Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1126,339,92,431
1712755665,1125,feat(api): add `timestamp_granularities`, add `gpt-3.5-turbo-0125` model,2024-02-06T01:09:42Z,2024-02-06T01:09:45Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1125,44,10,54
1712627520,1124,Feature/support streaming hack,2024-02-05T22:47:40Z,,DoryZi,https://avatars.githubusercontent.com/u/7509126?v=4,https://github.com/openai/openai-python/pull/1124,382,736,1118
1710829306,1122,Next,2024-02-05T03:46:00Z,,zakriaalgopane,https://avatars.githubusercontent.com/u/118641952?v=4,https://github.com/openai/openai-python/pull/1122,20,6,26
1710519403,1121,release: 1.11.1,2024-02-04T18:58:28Z,2024-02-04T19:11:45Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1121,39,9,48
1710519245,1120,fix: prevent crash when platform.architecture() is not allowed,2024-02-04T18:57:55Z,2024-02-04T18:57:59Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1120,28,6,34
1707654880,1117,chore(interal): make link to api.md relative,2024-02-02T04:44:00Z,2024-02-02T04:44:03Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1117,2,2,4
1705757733,1114,perf: cache TypeAdapters,2024-02-01T09:12:18Z,2024-03-18T20:46:47Z,vvanglro,https://avatars.githubusercontent.com/u/43594924?v=4,https://github.com/openai/openai-python/pull/1114,7,1,8
1702908183,1113,chore(internal): support pre-release versioning,2024-01-30T21:09:39Z,2024-01-30T21:09:42Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1113,2,0,2
1700526885,1112,chore(internal): cast type in mocked test,2024-01-29T17:58:52Z,2024-01-29T17:58:55Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1112,44,32,76
1699828259,1111,feat(client): support parsing custom response types,2024-01-29T12:05:29Z,2024-01-29T12:05:32Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1111,392,79,471
1697208321,1106,chore(internal): enable ruff type checking misuse lint rule,2024-01-26T13:55:38Z,2024-01-26T13:55:41Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1106,2,0,2
1696980029,1105,release: 1.11.0,2024-01-26T10:48:29Z,2024-02-03T05:06:32Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1105,546,122,668
1696979130,1104,chore(internal): support multipart data with overlapping keys,2024-01-26T10:47:45Z,2024-01-26T10:47:48Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1104,84,6,90
1696146967,1103,feat(api): add text embeddings dimensions param,2024-01-25T19:15:55Z,2024-01-25T19:15:58Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1103,62,18,80
1694001334,1100,feat(client): enable follow redirects by default,2024-01-24T16:06:51Z,2024-01-24T16:06:54Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1100,2,0,2
