id,number,title,created_at,merged_at,authorName,avatar_url,url,diff.addedLines,diff.deletedLines,diff.totalLines
1557724968,790,Chained functions using OpenAPI spec,2023-10-16T02:43:00Z,2023-10-18T17:59:56Z,shyamal-anadkat,https://avatars.githubusercontent.com/u/12115186?v=4,https://github.com/openai/openai-cookbook/pull/790,10,1,11
1557409194,788,png to webp in images folder,2023-10-15T11:57:18Z,,nermalcat69,https://avatars.githubusercontent.com/u/73933669?v=4,https://github.com/openai/openai-cookbook/pull/788,34,39,73
1557070340,787,Fix typo in olympics-1-collect-data.ipynb,2023-10-14T18:23:39Z,2023-10-17T00:52:59Z,eltociear,https://avatars.githubusercontent.com/u/22633385?v=4,https://github.com/openai/openai-cookbook/pull/787,1,1,2
1556942814,785,Adjusting tiktoken's function,2023-10-14T13:50:32Z,,LazaUK,https://avatars.githubusercontent.com/u/4857092?v=4,https://github.com/openai/openai-cookbook/pull/785,10,7,17
1555054587,784,Update contributions process,2023-10-13T00:17:00Z,2023-10-13T00:18:14Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/784,8,5,13
1555038085,783,Reorganize contribution materials,2023-10-12T23:55:18Z,2023-10-12T23:57:03Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/783,4,4,8
1554986147,782,Add rubric and organize project resources,2023-10-12T23:01:32Z,2023-10-12T23:50:55Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/782,124,30,154
1554560370,781,Add api_request_parallel_processor.py to registry for cookbook website, update link,2023-10-12T17:21:13Z,,cathykc,https://avatars.githubusercontent.com/u/5464875?v=4,https://github.com/openai/openai-cookbook/pull/781,10,4,14
1553318367,779,Rename third party examples folder,2023-10-12T02:29:53Z,2023-10-12T02:30:36Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/779,7,27,34
1553309928,778,Fix titles for wandb notebooks,2023-10-12T02:21:41Z,2023-10-12T02:21:52Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/778,49,4,53
1553237851,777,Group markdown files into articles folder,2023-10-12T00:43:12Z,2023-10-12T02:22:25Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/777,21,20,41
1553205995,776,Remove apps directory,2023-10-11T23:51:48Z,2023-10-12T00:40:53Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/776,0,27552,27552
1552747951,775,Fix broken OpenAI API link in README,2023-10-11T18:19:29Z,2023-10-11T21:38:57Z,askmeegs,https://avatars.githubusercontent.com/u/3137106?v=4,https://github.com/openai/openai-cookbook/pull/775,1,1,2
1551517462,774,Snorkell.ai config file,2023-10-11T07:47:06Z,,sumansaurabh,https://avatars.githubusercontent.com/u/7571897?v=4,https://github.com/openai/openai-cookbook/pull/774,27,0,27
1550787663,773,Bump langchain from 0.0.308 to 0.0.312 in /apps/enterprise-knowledge-retrieval,2023-10-10T21:18:27Z,2023-10-11T21:54:18Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/773,1,1,2
1548570786,771,add notebook for Named Entity Recognition (NER),2023-10-09T21:31:14Z,,dcarpintero,https://avatars.githubusercontent.com/u/6709785?v=4,https://github.com/openai/openai-cookbook/pull/771,446,3,449
1548006831,770,Correct legacy fine-tuning note,2023-10-09T14:33:31Z,2023-10-11T21:53:37Z,gusmally,https://avatars.githubusercontent.com/u/7284404?v=4,https://github.com/openai/openai-cookbook/pull/770,2,2,4
1545965416,765,Consider function calling roles and messages valid,2023-10-06T20:17:03Z,2023-10-07T00:12:04Z,emilsedgh,https://avatars.githubusercontent.com/u/120439?v=4,https://github.com/openai/openai-cookbook/pull/765,5,3,8
1544332218,763,Fix link to .py file,2023-10-05T20:40:50Z,2023-10-07T00:11:08Z,cathykc,https://avatars.githubusercontent.com/u/5464875?v=4,https://github.com/openai/openai-cookbook/pull/763,1,1,2
1544226527,762,Add notebook about functions and the node sdk,2023-10-05T19:12:58Z,2023-10-17T00:19:17Z,perborgen,https://avatars.githubusercontent.com/u/2429547?v=4,https://github.com/openai/openai-cookbook/pull/762,367,3,370
1543719735,761,Bump langchain from 0.0.246 to 0.0.308 in /apps/enterprise-knowledge-retrieval,2023-10-05T13:45:09Z,2023-10-05T18:04:53Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/761,1,1,2
1542594158,760,Create devcontainer.json,2023-10-04T22:14:20Z,,kherrera3250,https://avatars.githubusercontent.com/u/114376722?v=4,https://github.com/openai/openai-cookbook/pull/760,5,0,5
1542467823,759,add parea,2023-10-04T20:20:18Z,2023-10-11T21:51:34Z,joschkabraun,https://avatars.githubusercontent.com/u/47435119?v=4,https://github.com/openai/openai-cookbook/pull/759,1,6,7
1541893574,758,Update registry.yaml to add Weights & Biases examples,2023-10-04T13:53:43Z,2023-10-05T18:04:34Z,ash0ts,https://avatars.githubusercontent.com/u/93145909?v=4,https://github.com/openai/openai-cookbook/pull/758,18,2,20
1540817063,757,Adding litellm to relevant resources,2023-10-03T22:42:39Z,2023-10-05T18:03:24Z,krrishdholakia,https://avatars.githubusercontent.com/u/17561003?v=4,https://github.com/openai/openai-cookbook/pull/757,1,6,7
1540784017,756,Bump postcss from 8.4.21 to 8.4.31 in /apps/file-q-and-a/nextjs-with-flask-server/client,2023-10-03T22:05:12Z,2023-10-04T01:08:37Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/756,26,16,42
1540783873,755,Bump pillow from 9.4.0 to 10.0.1 in /apps/web-crawl-q-and-a,2023-10-03T22:05:05Z,2023-10-04T01:08:17Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/755,1,1,2
1540783857,754,Bump postcss from 8.4.21 to 8.4.31 in /apps/file-q-and-a/nextjs,2023-10-03T22:05:04Z,2023-10-04T01:08:33Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/754,26,16,42
1539126471,753,add new example notebook for knowledge base chat with automatic data filtering,2023-10-03T02:07:25Z,,AlexZhangji,https://avatars.githubusercontent.com/u/3280924?v=4,https://github.com/openai/openai-cookbook/pull/753,1309,2,1311
1538992103,752,Bump urllib3 from 1.26.13 to 1.26.17 in /apps/web-crawl-q-and-a,2023-10-02T23:35:12Z,2023-10-03T22:04:35Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/752,1,1,2
1538594369,751,Add registry,2023-10-02T19:51:17Z,2023-10-02T19:51:36Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/751,1050,4,1054
1537875528,750,Create op015.asm,2023-10-02T11:45:03Z,,nickblegacy,https://avatars.githubusercontent.com/u/50946272?v=4,https://github.com/openai/openai-cookbook/pull/750,5452,0,5452
1536210560,747,Update Neon cookbook README.md,2023-09-29T19:28:54Z,2023-09-30T01:22:39Z,danieltprice,https://avatars.githubusercontent.com/u/10074684?v=4,https://github.com/openai/openai-cookbook/pull/747,2,2,4
1535510363,746,Add Neon Postgres to the list of vector databases in the README,2023-09-29T10:24:05Z,2023-09-30T01:23:01Z,danieltprice,https://avatars.githubusercontent.com/u/10074684?v=4,https://github.com/openai/openai-cookbook/pull/746,1,6,7
1534427484,745,new cassIO connect experience with the newest cassio.init,2023-09-28T15:30:38Z,2023-09-29T01:00:05Z,hemidactylus,https://avatars.githubusercontent.com/u/14221764?v=4,https://github.com/openai/openai-cookbook/pull/745,99,139,238
1534002266,744,Fix typo in How_to_stream_completions.ipynb,2023-09-28T11:40:19Z,2023-09-29T00:53:37Z,jirihofman,https://avatars.githubusercontent.com/u/12988096?v=4,https://github.com/openai/openai-cookbook/pull/744,1,1,2
1533661801,742,fix: typo in hallucination reduction stat,2023-09-28T08:08:00Z,2023-09-29T00:50:32Z,dhruv-anand-aintech,https://avatars.githubusercontent.com/u/105786647?v=4,https://github.com/openai/openai-cookbook/pull/742,1,1,2
1533237122,741,[tiktoken_counting] fix tokenizer name,2023-09-27T23:12:15Z,2023-09-27T23:12:31Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/741,58,10,68
1533120348,740,sort tools and libraries list alphabetically,2023-09-27T21:14:34Z,2023-09-27T21:14:52Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/740,16,24,40
1532823207,739,[related_resources] add yival.ai to the prompt tools section,2023-09-27T17:12:22Z,2023-09-27T17:41:49Z,Xin-Jing,https://avatars.githubusercontent.com/u/26393794?v=4,https://github.com/openai/openai-cookbook/pull/739,1,6,7
1532814398,738,Update related_resources.md,2023-09-27T17:04:50Z,,Xin-Jing,https://avatars.githubusercontent.com/u/26393794?v=4,https://github.com/openai/openai-cookbook/pull/738,1,6,7
1532453757,737,Fix typo: Adding a missing "if" in sentence about ReAct in related_resources.md,2023-09-27T13:27:55Z,2023-09-27T17:46:58Z,perborgen,https://avatars.githubusercontent.com/u/2429547?v=4,https://github.com/openai/openai-cookbook/pull/737,1,7,8
1531354341,736,[readme] include link to related resources,2023-09-26T21:36:01Z,2023-09-26T21:36:48Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/736,3,0,3
1529370822,735,Improve parallel processing script,2023-09-25T19:08:27Z,2023-09-25T19:09:40Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/735,137,91,228
1527742434,734,Add Mongodb Atlas Vector Search,2023-09-24T15:58:09Z,2023-09-26T23:22:58Z,chuongmep,https://avatars.githubusercontent.com/u/31106432?v=4,https://github.com/openai/openai-cookbook/pull/734,1,6,7
1527636706,733,fix minor typo in financial_document_analysis_with_llamaindex,2023-09-24T08:16:52Z,2023-09-26T23:25:56Z,ridrisa,https://avatars.githubusercontent.com/u/138629783?v=4,https://github.com/openai/openai-cookbook/pull/733,1,1,2
1526803940,732,Update README to point to website,2023-09-22T15:53:37Z,2023-09-22T15:59:56Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/732,14,79,93
1526801810,731,Add pull request template,2023-09-22T15:51:56Z,2023-09-22T15:52:03Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/731,36,0,36
1525749636,730,split off related resources,2023-09-22T00:32:20Z,2023-09-22T00:32:45Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/730,52,57,109
1525704218,729,add note about legacy fine tuning,2023-09-21T23:23:36Z,2023-09-22T17:49:08Z,gusmally,https://avatars.githubusercontent.com/u/7284404?v=4,https://github.com/openai/openai-cookbook/pull/729,3,1,4
1523697274,728,Fix spelling error + misplaced copypaste in the CQL notebook,2023-09-20T20:14:58Z,2023-09-22T17:48:55Z,hemidactylus,https://avatars.githubusercontent.com/u/14221764?v=4,https://github.com/openai/openai-cookbook/pull/728,2,2,4
1522211584,727,Description and rename Obtain_dataset, throw error when fine tuned model not available,2023-09-20T02:33:19Z,2023-09-20T21:50:59Z,cathykc,https://avatars.githubusercontent.com/u/5464875?v=4,https://github.com/openai/openai-cookbook/pull/727,20,9,29
1521768962,726,Elasticsearch: fix typo in signup url,2023-09-19T18:01:16Z,2023-09-27T23:02:51Z,saarikabhasi,https://avatars.githubusercontent.com/u/55930906?v=4,https://github.com/openai/openai-cookbook/pull/726,2,2,4
1520673408,725,Add YiVal to ReadMe Prompting libraries & tools section,2023-09-19T05:44:34Z,,Xin-Jing,https://avatars.githubusercontent.com/u/26393794?v=4,https://github.com/openai/openai-cookbook/pull/725,0,0,0
1516384825,719,Move written guides into distinct folder.,2023-09-14T21:34:49Z,,0hq,https://avatars.githubusercontent.com/u/30643741?v=4,https://github.com/openai/openai-cookbook/pull/719,0,0,0
1516381202,718,Remove legacy transition guides from 2021/2022,2023-09-14T21:30:28Z,2023-09-15T23:47:09Z,0hq,https://avatars.githubusercontent.com/u/30643741?v=4,https://github.com/openai/openai-cookbook/pull/718,0,730,730
1516375605,717,Improve code_search and get_embedding notebooks.,2023-09-14T21:24:02Z,2023-09-15T23:54:30Z,0hq,https://avatars.githubusercontent.com/u/30643741?v=4,https://github.com/openai/openai-cookbook/pull/717,94,61,155
1516220846,716,Update How_to_count_tokens_with_tiktoken.ipynb,2023-09-14T19:07:05Z,,bllchmbrs,https://avatars.githubusercontent.com/u/1642503?v=4,https://github.com/openai/openai-cookbook/pull/716,1,1,2
1514196974,714,Add Weights and Biases OpenAI MLOps examples to third_party_examples,2023-09-13T16:20:33Z,2023-10-02T21:02:35Z,ash0ts,https://avatars.githubusercontent.com/u/93145909?v=4,https://github.com/openai/openai-cookbook/pull/714,2162,0,2162
1513956270,713,Update enterprise knowledge retrieval chatbot to use Streamlit chat widgets & `StreamlitCallbackHandler`,2023-09-13T13:56:53Z,,CharlyWargnier,https://avatars.githubusercontent.com/u/27242399?v=4,https://github.com/openai/openai-cookbook/pull/713,147,86,233
1512369712,712,Minor change to use SearchIndexingBufferedSender to support optimized batch indexing,2023-09-12T15:40:00Z,2023-09-26T23:43:06Z,farzad528,https://avatars.githubusercontent.com/u/40604067?v=4,https://github.com/openai/openai-cookbook/pull/712,8,14,22
1512334401,711,Minor change to use SearchIndexingBufferedSender to support optimized batch indexing,2023-09-12T15:20:46Z,,farzad528,https://avatars.githubusercontent.com/u/40604067?v=4,https://github.com/openai/openai-cookbook/pull/711,0,0,0
1512212202,710,Codespace opulent eureka wr7v5g5pvr5qfg7gw,2023-09-12T14:09:54Z,,dr-juetz,https://avatars.githubusercontent.com/u/139825149?v=4,https://github.com/openai/openai-cookbook/pull/710,4,3,7
1511891957,709,Fix typo in Backtranslation_of_SQL_queries.py,2023-09-12T10:52:39Z,2023-09-28T00:50:54Z,eltociear,https://avatars.githubusercontent.com/u/22633385?v=4,https://github.com/openai/openai-cookbook/pull/709,2,2,4
1511179640,708,configure stale workflow,2023-09-12T00:02:38Z,2023-09-12T00:02:43Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/708,19,0,19
1511161771,707,Bump ipython from 8.8.0 to 8.10.0 in /apps/web-crawl-q-and-a,2023-09-11T23:42:42Z,2023-09-11T23:45:35Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/707,1,1,2
1511160795,706,Bump requests from 2.28.1 to 2.31.0 in /apps/web-crawl-q-and-a,2023-09-11T23:42:06Z,2023-09-11T23:43:04Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/706,1,1,2
1511160745,705,Bump redis from 4.5.1 to 4.5.4 in /apps/chatbot-kickstarter,2023-09-11T23:42:04Z,2023-09-11T23:42:55Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/705,1,1,2
1511157981,704,Bump transformers from 4.25.1 to 4.30.0 in /apps/web-crawl-q-and-a,2023-09-11T23:40:25Z,2023-09-11T23:42:17Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/704,1,1,2
1511157547,703,Bump pipreqs from 0.4.11 to 0.4.12 in /apps/web-crawl-q-and-a,2023-09-11T23:39:53Z,2023-09-11T23:41:48Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/703,1,1,2
1511157534,702,Bump requests from 2.28.2 to 2.31.0 in /apps/chatbot-kickstarter,2023-09-11T23:39:52Z,2023-09-11T23:41:23Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/702,1,1,2
1511157457,701,Bump semver from 6.3.0 to 6.3.1 in /apps/file-q-and-a/nextjs,2023-09-11T23:39:47Z,2023-09-11T23:44:30Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/701,24,24,48
1511157321,700,Bump word-wrap from 1.2.3 to 1.2.5 in /apps/file-q-and-a/nextjs,2023-09-11T23:39:35Z,2023-09-11T23:44:22Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/700,6,6,12
1511157247,699,Bump pygments from 2.14.0 to 2.15.0 in /apps/web-crawl-q-and-a,2023-09-11T23:39:30Z,2023-09-11T23:44:14Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/699,1,1,2
1511155966,698,Bump semver from 6.3.0 to 6.3.1 in /apps/file-q-and-a/nextjs-with-flask-server/client,2023-09-11T23:37:35Z,2023-09-11T23:39:04Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/698,24,24,48
1511155959,697,Bump word-wrap from 1.2.3 to 1.2.5 in /apps/file-q-and-a/nextjs-with-flask-server/client,2023-09-11T23:37:35Z,2023-09-11T23:39:14Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/697,6,6,12
1511155934,696,Bump aiohttp from 3.8.3 to 3.8.5 in /apps/web-crawl-q-and-a,2023-09-11T23:37:33Z,2023-09-11T23:44:01Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/696,1,1,2
1511155918,695,Bump langchain from 0.0.158 to 0.0.246 in /apps/enterprise-knowledge-retrieval,2023-09-11T23:37:31Z,2023-09-11T23:39:26Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/695,1,1,2
1511155916,694,Bump tornado from 6.3.2 to 6.3.3 in /apps/web-crawl-q-and-a,2023-09-11T23:37:30Z,2023-09-11T23:41:39Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/694,1,1,2
1511155889,693,Bump certifi from 2022.12.7 to 2023.7.22 in /apps/web-crawl-q-and-a,2023-09-11T23:37:28Z,2023-09-11T23:44:37Z,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/693,1,1,2
1511012143,691,add the last chunk to the list of chunks in web-qa.ipynb,2023-09-11T21:05:31Z,2023-09-11T21:54:40Z,ys64,https://avatars.githubusercontent.com/u/815824?v=4,https://github.com/openai/openai-cookbook/pull/691,4,0,4
1509151777,690,Add Neon Postgres vector database OpenAI cookbook,2023-09-10T13:43:02Z,2023-09-29T00:48:41Z,danieltprice,https://avatars.githubusercontent.com/u/10074684?v=4,https://github.com/openai/openai-cookbook/pull/690,589,0,589
1508690965,689,[Updage] update README.md with Java support of Sematic Kernel,2023-09-09T04:26:57Z,2023-09-11T21:56:23Z,tongyx361,https://avatars.githubusercontent.com/u/98524878?v=4,https://github.com/openai/openai-cookbook/pull/689,1,7,8
1508173225,688,small typo fix,2023-09-08T16:31:47Z,2023-09-11T21:57:09Z,thesteve0,https://avatars.githubusercontent.com/u/1404099?v=4,https://github.com/openai/openai-cookbook/pull/688,1,1,2
1507136539,687,Primeiro teste,2023-09-08T02:17:10Z,,luiz-eduardo-collab,https://avatars.githubusercontent.com/u/67377052?v=4,https://github.com/openai/openai-cookbook/pull/687,1,0,1
1505496128,685,Add AwaDB to Vector Database notebooks #644,2023-09-07T02:01:30Z,,taozhiwang,https://avatars.githubusercontent.com/u/47289405?v=4,https://github.com/openai/openai-cookbook/pull/685,318,0,318
1504790216,684,Partitioned case for CassIO notebook also shows concurrent inserts,2023-09-06T14:51:59Z,2023-09-11T21:59:09Z,hemidactylus,https://avatars.githubusercontent.com/u/14221764?v=4,https://github.com/openai/openai-cookbook/pull/684,19,15,34
1502373425,682,Add Haystack to Prompting libraries & tools,2023-09-05T08:33:42Z,2023-09-27T21:06:37Z,anakin87,https://avatars.githubusercontent.com/u/44616784?v=4,https://github.com/openai/openai-cookbook/pull/682,1,3,4
1501651791,681,add TypeScript FullStack Chatbot App on Google Cloud and Firebase,2023-09-04T17:17:52Z,,KishiTheMechanic,https://avatars.githubusercontent.com/u/20677823?v=4,https://github.com/openai/openai-cookbook/pull/681,0,0,0
1501573583,678,5x Error Reduction in RAG with gpt-3.5-turbo-0613 Finetuning,2023-09-04T16:10:43Z,2023-09-12T08:09:23Z,NirantK,https://avatars.githubusercontent.com/u/3250749?v=4,https://github.com/openai/openai-cookbook/pull/678,1453,1,1454
1501009436,675,Corrected spelling mistake in Search_reranking_with_cross-encoders.ipynb,2023-09-04T10:14:00Z,2023-09-11T22:10:17Z,pdshorthills,https://avatars.githubusercontent.com/u/142409038?v=4,https://github.com/openai/openai-cookbook/pull/675,1,1,2
1500434677,674,fine-tune with streamlit app ,2023-09-04T00:35:37Z,,raymondbernard,https://avatars.githubusercontent.com/u/31748457?v=4,https://github.com/openai/openai-cookbook/pull/674,583,0,583
1499992948,673,add descriptions to fine-tuning dataprep notebook,2023-09-02T15:26:46Z,2023-09-02T15:26:55Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/673,99,42,141
1499182922,672,clarify title,2023-09-01T17:14:01Z,2023-09-01T17:14:12Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/672,1,1,2
1499082265,671,Update README.md,2023-09-01T15:55:53Z,,dongxiangxi,https://avatars.githubusercontent.com/u/12813403?v=4,https://github.com/openai/openai-cookbook/pull/671,1,0,1
1494656014,668,fix notebook rendering,2023-08-30T00:45:29Z,2023-08-30T00:45:47Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/668,1,4,5
1494648075,667,Update Customizing_embeddings.ipynb to delete long cache output.,2023-08-30T00:32:40Z,2023-08-30T00:50:15Z,0hq,https://avatars.githubusercontent.com/u/30643741?v=4,https://github.com/openai/openai-cookbook/pull/667,12,2686,2698
1494644129,666,Update Customizing_embeddings.ipynb,2023-08-30T00:27:34Z,,0hq,https://avatars.githubusercontent.com/u/30643741?v=4,https://github.com/openai/openai-cookbook/pull/666,0,2684,2684
1494491963,665,Add Cassandra/Astra DB to the vector databases overall README,2023-08-29T21:32:10Z,2023-08-29T22:20:51Z,hemidactylus,https://avatars.githubusercontent.com/u/14221764?v=4,https://github.com/openai/openai-cookbook/pull/665,1,4,5
1494210066,664,#547,2023-08-29T18:14:19Z,,vishveshjain,https://avatars.githubusercontent.com/u/12595908?v=4,https://github.com/openai/openai-cookbook/pull/664,2242,2,2244
1494187401,663,#636,2023-08-29T17:54:23Z,,vishveshjain,https://avatars.githubusercontent.com/u/12595908?v=4,https://github.com/openai/openai-cookbook/pull/663,2242,2,2244
1492941231,662,update semantic kernel link,2023-08-29T01:32:19Z,2023-08-29T01:32:29Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/662,1,7,8
1490178836,660,Update How_to_finetune_chat_models.ipynb,2023-08-25T18:53:27Z,2023-08-25T20:03:06Z,viethoangtranduong,https://avatars.githubusercontent.com/u/36019296?v=4,https://github.com/openai/openai-cookbook/pull/660,5,1,6
1487000972,655,Add Astra DB (/Cassandra) to vector databases with example notebooks,2023-08-23T20:35:30Z,2023-08-29T17:27:50Z,hemidactylus,https://avatars.githubusercontent.com/u/14221764?v=4,https://github.com/openai/openai-cookbook/pull/655,5137,0,5137
1486715318,654,[azure] bring your own data example,2023-08-23T16:24:36Z,2023-09-11T22:12:37Z,kristapratico,https://avatars.githubusercontent.com/u/31998003?v=4,https://github.com/openai/openai-cookbook/pull/654,445,0,445
1485546981,653,update titles in fine-tuning cookbook,2023-08-22T23:32:32Z,2023-08-22T23:32:43Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/653,2,2,4
1485538576,652,more fine-tuning improvements,2023-08-22T23:21:55Z,2023-08-22T23:27:09Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/652,145,72,217
1485505995,651,small improvements to fine-tuning cookbook,2023-08-22T22:28:55Z,2023-08-22T22:30:03Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/651,62,113,175
1485424860,650,Update README.md to add fting guide,2023-08-22T20:56:12Z,2023-08-22T21:09:04Z,logankilpatrick,https://avatars.githubusercontent.com/u/35577566?v=4,https://github.com/openai/openai-cookbook/pull/650,1,8,9
1485404552,649,add new fine-tuning example,2023-08-22T20:39:24Z,2023-08-22T20:47:16Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/649,686,0,686
1485352548,648,Fix UTF-8 encoding in Chat_finetuning_data_prep.ipynb,2023-08-22T20:02:02Z,2023-08-29T01:12:30Z,recordcrash,https://avatars.githubusercontent.com/u/17803981?v=4,https://github.com/openai/openai-cookbook/pull/648,1,2,3
1485269183,647,add ft data prep notebook,2023-08-22T18:56:34Z,2023-08-22T19:24:42Z,mwu1993,https://avatars.githubusercontent.com/u/1650674?v=4,https://github.com/openai/openai-cookbook/pull/647,300,0,300
1485112858,646,Pushing cookbook for fine-tuning via ChatCompletion,2023-08-22T16:51:52Z,2023-08-22T19:24:23Z,colin-openai,https://avatars.githubusercontent.com/u/119888926?v=4,https://github.com/openai/openai-cookbook/pull/646,21602,0,21602
1483477699,645,#636,2023-08-21T19:50:05Z,,vishveshjain,https://avatars.githubusercontent.com/u/12595908?v=4,https://github.com/openai/openai-cookbook/pull/645,2233,2,2235
1479101664,644,Add AwaDB to Vector Database notebooks,2023-08-17T13:56:21Z,,taozhiwang,https://avatars.githubusercontent.com/u/47289405?v=4,https://github.com/openai/openai-cookbook/pull/644,330,0,330
1478915159,643,Add LLM App,2023-08-17T11:56:49Z,,Boburmirzo,https://avatars.githubusercontent.com/u/14247607?v=4,https://github.com/openai/openai-cookbook/pull/643,1,3,4
1478280841,642,Fix typo in redis-hybrid-query-examples.ipynb,2023-08-17T02:36:16Z,2023-08-17T10:21:48Z,eltociear,https://avatars.githubusercontent.com/u/22633385?v=4,https://github.com/openai/openai-cookbook/pull/642,1,1,2
1478219182,641,Update recently added,2023-08-17T00:43:23Z,2023-08-17T00:59:19Z,shyamal-anadkat,https://avatars.githubusercontent.com/u/12115186?v=4,https://github.com/openai/openai-cookbook/pull/641,1,3,4
1478215584,640,fix date typo,2023-08-17T00:35:37Z,2023-08-17T00:38:48Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/640,1,1,2
1478009720,639,Adds reference to SummEval,2023-08-16T20:02:59Z,2023-08-16T21:20:22Z,shyamal-anadkat,https://avatars.githubusercontent.com/u/12115186?v=4,https://github.com/openai/openai-cookbook/pull/639,4,3,7
1477844744,638,Summarization eval notebook minor improvements,2023-08-16T17:31:07Z,2023-08-16T17:53:55Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/638,37,113,150
